id,name,iso3,iso2,numeric_code,phone_code,capital,currency,currency_name,currency_symbol,tld,native,region,subregion,timezones/0/zoneName,timezones/0/gmtOffset,timezones/0/gmtOffsetName,timezones/0/abbreviation,timezones/0/tzName,translations/kr,translations/pt-BR,translations/pt,translations/nl,translations/hr,translations/fa,translations/de,translations/es,translations/fr,translations/ja,translations/it,translations/cn,translations/tr,latitude,longitude,emoji,emojiU,timezones/1/zoneName,timezones/1/gmtOffset,timezones/1/gmtOffsetName,timezones/1/abbreviation,timezones/1/tzName,timezones/2/zoneName,timezones/2/gmtOffset,timezones/2/gmtOffsetName,timezones/2/abbreviation,timezones/2/tzName,timezones/3/zoneName,timezones/3/gmtOffset,timezones/3/gmtOffsetName,timezones/3/abbreviation,timezones/3/tzName,timezones/4/zoneName,timezones/4/gmtOffset,timezones/4/gmtOffsetName,timezones/4/abbreviation,timezones/4/tzName,timezones/5/zoneName,timezones/5/gmtOffset,timezones/5/gmtOffsetName,timezones/5/abbreviation,timezones/5/tzName,timezones/6/zoneName,timezones/6/gmtOffset,timezones/6/gmtOffsetName,timezones/6/abbreviation,timezones/6/tzName,timezones/7/zoneName,timezones/7/gmtOffset,timezones/7/gmtOffsetName,timezones/7/abbreviation,timezones/7/tzName,timezones/8/zoneName,timezones/8/gmtOffset,timezones/8/gmtOffsetName,timezones/8/abbreviation,timezones/8/tzName,timezones/9/zoneName,timezones/9/gmtOffset,timezones/9/gmtOffsetName,timezones/9/abbreviation,timezones/9/tzName,timezones/10/zoneName,timezones/10/gmtOffset,timezones/10/gmtOffsetName,timezones/10/abbreviation,timezones/10/tzName,timezones/11/zoneName,timezones/11/gmtOffset,timezones/11/gmtOffsetName,timezones/11/abbreviation,timezones/11/tzName,timezones/12/zoneName,timezones/12/gmtOffset,timezones/12/gmtOffsetName,timezones/12/abbreviation,timezones/12/tzName,timezones/13/zoneName,timezones/13/gmtOffset,timezones/13/gmtOffsetName,timezones/13/abbreviation,timezones/13/tzName,timezones/14/zoneName,timezones/14/gmtOffset,timezones/14/gmtOffsetName,timezones/14/abbreviation,timezones/14/tzName,timezones/15/zoneName,timezones/15/gmtOffset,timezones/15/gmtOffsetName,timezones/15/abbreviation,timezones/15/tzName,timezones/16/zoneName,timezones/16/gmtOffset,timezones/16/gmtOffsetName,timezones/16/abbreviation,timezones/16/tzName,timezones/17/zoneName,timezones/17/gmtOffset,timezones/17/gmtOffsetName,timezones/17/abbreviation,timezones/17/tzName,timezones/18/zoneName,timezones/18/gmtOffset,timezones/18/gmtOffsetName,timezones/18/abbreviation,timezones/18/tzName,timezones/19/zoneName,timezones/19/gmtOffset,timezones/19/gmtOffsetName,timezones/19/abbreviation,timezones/19/tzName,timezones/20/zoneName,timezones/20/gmtOffset,timezones/20/gmtOffsetName,timezones/20/abbreviation,timezones/20/tzName,timezones/21/zoneName,timezones/21/gmtOffset,timezones/21/gmtOffsetName,timezones/21/abbreviation,timezones/21/tzName,timezones/22/zoneName,timezones/22/gmtOffset,timezones/22/gmtOffsetName,timezones/22/abbreviation,timezones/22/tzName,timezones/23/zoneName,timezones/23/gmtOffset,timezones/23/gmtOffsetName,timezones/23/abbreviation,timezones/23/tzName,timezones/24/zoneName,timezones/24/gmtOffset,timezones/24/gmtOffsetName,timezones/24/abbreviation,timezones/24/tzName,timezones/25/zoneName,timezones/25/gmtOffset,timezones/25/gmtOffsetName,timezones/25/abbreviation,timezones/25/tzName,timezones/26/zoneName,timezones/26/gmtOffset,timezones/26/gmtOffsetName,timezones/26/abbreviation,timezones/26/tzName,timezones/27/zoneName,timezones/27/gmtOffset,timezones/27/gmtOffsetName,timezones/27/abbreviation,timezones/27/tzName,timezones/28/zoneName,timezones/28/gmtOffset,timezones/28/gmtOffsetName,timezones/28/abbreviation,timezones/28/tzName
1,Afghanistan,AFG,AF,004,93,Kabul,AFN,Afghan afghani,؋,.af,افغانستان,Asia,Southern Asia,Asia/Kabul,16200,UTC+04:30,AFT,Afghanistan Time,아프가니스탄,Afeganistão,Afeganistão,Afghanistan,Afganistan,افغانستان,Afghanistan,Afganistán,Afghanistan,アフガニスタン,Afghanistan,阿富汗,Afganistan,33.00000000,65.00000000,🇦🇫,U+1F1E6 U+1F1EB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Aland Islands,ALA,AX,248,+358-18,Mariehamn,EUR,Euro,€,.ax,Åland,Europe,Northern Europe,Europe/Mariehamn,7200,UTC+02:00,EET,Eastern European Time,올란드 제도,Ilhas de Aland,Ilhas de Aland,Ålandeilanden,Ålandski otoci,جزایر الند,Åland,Alandia,Åland,オーランド諸島,Isole Aland,奥兰群岛,Åland Adalari,60.11666700,19.90000000,🇦🇽,U+1F1E6 U+1F1FD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Albania,ALB,AL,008,355,Tirana,ALL,Albanian lek,Lek,.al,Shqipëria,Europe,Southern Europe,Europe/Tirane,3600,UTC+01:00,CET,Central European Time,알바니아,Albânia,Albânia,Albanië,Albanija,آلبانی,Albanien,Albania,Albanie,アルバニア,Albania,阿尔巴尼亚,Arnavutluk,41.00000000,20.00000000,🇦🇱,U+1F1E6 U+1F1F1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Algeria,DZA,DZ,012,213,Algiers,DZD,Algerian dinar,دج,.dz,الجزائر,Africa,Northern Africa,Africa/Algiers,3600,UTC+01:00,CET,Central European Time,알제리,Argélia,Argélia,Algerije,Alžir,الجزایر,Algerien,Argelia,Algérie,アルジェリア,Algeria,阿尔及利亚,Cezayir,28.00000000,3.00000000,🇩🇿,U+1F1E9 U+1F1FF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,American Samoa,ASM,AS,016,+1-684,Pago Pago,USD,US Dollar,$,.as,American Samoa,Oceania,Polynesia,Pacific/Pago_Pago,-39600,UTC-11:00,SST,Samoa Standard Time,아메리칸사모아,Samoa Americana,Samoa Americana,Amerikaans Samoa,Američka Samoa,ساموآی آمریکا,Amerikanisch-Samoa,Samoa Americana,Samoa américaines,アメリカ領サモア,Samoa Americane,美属萨摩亚,Amerikan Samoasi,-14.33333333,-170.00000000,🇦🇸,U+1F1E6 U+1F1F8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Andorra,AND,AD,020,376,Andorra la Vella,EUR,Euro,€,.ad,Andorra,Europe,Southern Europe,Europe/Andorra,3600,UTC+01:00,CET,Central European Time,안도라,Andorra,Andorra,Andorra,Andora,آندورا,Andorra,Andorra,Andorre,アンドラ,Andorra,安道尔,Andorra,42.50000000,1.50000000,🇦🇩,U+1F1E6 U+1F1E9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Angola,AGO,AO,024,244,Luanda,AOA,Angolan kwanza,Kz,.ao,Angola,Africa,Middle Africa,Africa/Luanda,3600,UTC+01:00,WAT,West Africa Time,앙골라,Angola,Angola,Angola,Angola,آنگولا,Angola,Angola,Angola,アンゴラ,Angola,安哥拉,Angola,-12.50000000,18.50000000,🇦🇴,U+1F1E6 U+1F1F4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Anguilla,AIA,AI,660,+1-264,The Valley,XCD,East Caribbean dollar,$,.ai,Anguilla,Americas,Caribbean,America/Anguilla,-14400,UTC-04:00,AST,Atlantic Standard Time,앵귈라,Anguila,Anguila,Anguilla,Angvila,آنگویلا,Anguilla,Anguilla,Anguilla,アンギラ,Anguilla,安圭拉,Anguilla,18.25000000,-63.16666666,🇦🇮,U+1F1E6 U+1F1EE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Antarctica,ATA,AQ,010,672,,AAD,Antarctican dollar,$,.aq,Antarctica,Polar,,Antarctica/Casey,39600,UTC+11:00,AWST,Australian Western Standard Time,남극,Antártida,Antárctida,Antarctica,Antarktika,جنوبگان,Antarktika,Antártida,Antarctique,南極大陸,Antartide,南极洲,Antartika,-74.65000000,4.48000000,🇦🇶,U+1F1E6 U+1F1F6,Antarctica/Davis,25200,UTC+07:00,DAVT,Davis Time,Antarctica/DumontDUrville,36000,UTC+10:00,DDUT,Dumont d'Urville Time,Antarctica/Mawson,18000,UTC+05:00,MAWT,Mawson Station Time,Antarctica/McMurdo,46800,UTC+13:00,NZDT,New Zealand Daylight Time,Antarctica/Palmer,-10800,UTC-03:00,CLST,Chile Summer Time,Antarctica/Rothera,-10800,UTC-03:00,ROTT,Rothera Research Station Time,Antarctica/Syowa,10800,UTC+03:00,SYOT,Showa Station Time,Antarctica/Troll,0,UTC±00,GMT,Greenwich Mean Time,Antarctica/Vostok,21600,UTC+06:00,VOST,Vostok Station Time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Antigua And Barbuda,ATG,AG,028,+1-268,St. John's,XCD,Eastern Caribbean dollar,$,.ag,Antigua and Barbuda,Americas,Caribbean,America/Antigua,-14400,UTC-04:00,AST,Atlantic Standard Time,앤티가 바부다,Antígua e Barbuda,Antígua e Barbuda,Antigua en Barbuda,Antigva i Barbuda,آنتیگوا و باربودا,Antigua und Barbuda,Antigua y Barbuda,Antigua-et-Barbuda,アンティグア・バーブーダ,Antigua e Barbuda,安提瓜和巴布达,Antigua Ve Barbuda,17.05000000,-61.80000000,🇦🇬,U+1F1E6 U+1F1EC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
